TR KV1-106     1819688.320 554181.652
452        653446    59.824
453        383655     3.369
454        673003    58.883
455       1461941     7.587
456        670156    58.253
457       1572154    14.711
458        693151    58.096
459       1540757    23.927
460        730326    54.929
461        743622    52.721
462       1465942    41.250
463       1591716    40.030
464       1534229    49.222
465       3353843    21.726
466       3353842    21.724
468       3300054    18.097
469       3230450    16.535
470       2963240    11.612
471       2822047     9.115
472       2583907     8.515
473       1973121    20.870
474       2122257    11.889
475       2074341    13.359
476       2395448    27.351
477       1962425    15.347
478       2314453    23.018
479       2334956    14.850
480       2404934    15.680
481       2441948    17.498
482       2563742    20.014
483       2552330    35.462
484       2660251    26.411
485       2555852    32.898
486       2683429    28.748
487       2572455    30.777
488       2660245    28.951
489       2722046    29.802
490       2604759    50.792
491       2575914    50.911
492       2795017    48.850
493       2741625    49.004
494       2715603    47.666
495       2621720    50.834
496       2701719    47.260
497       2624639    53.563
498       2620504    54.268
499       2734827    51.922
500       2641958    57.246
501       2742755    54.719
502       2714803    55.962
503       2775830    57.517
504       2760822    71.829
505       2755320    60.457
506       2751945    72.412
507       2792950    61.698
508       2770040    73.317
509       2804303    59.971
510       2783415    73.315
511       2881824    68.033
512       2791436    80.655
513       2881503    65.759
514       2801616    79.878
515       2935629    69.333
516       2794943    83.702
517       2953354    68.095
518       2783601    85.044
519       2940414    66.592
520       2790758    86.136
521       2790759    86.134
522       2932214    72.861
523       2940716    77.797
524       2795546    85.820
525       2950513    82.336
526       2935146    82.252
527       2833619    87.211
528       2951704    84.581
529       2934404    85.548
530       2833311    83.038
531       2910257    88.741
532       2843423    82.271
533       2880326    89.750
534       2833653    87.251
535       2953531    86.255
536       2973146    82.364
537       2813647    93.499
538       2982027    86.472
539       2820706    92.504
540       2982039    92.048
541       2984534    94.988
542       2863019    94.150
543       2863250    93.367
544       2872705    94.939
545       2873616    93.971
546       2895750    93.998
547       2900553    95.012
548       2910937    95.670
549       2912131    94.543
550       2933554    98.393
551       2941538    97.911
552       2952335    96.765
553       2934952   100.448
554       2943441   100.331
555       2932739   103.791
556       3012824    96.346
557       2932917   103.806
558       3033732    94.700
559       2943112   103.355
560       2921431   104.191
561       3025211    99.390
562       2905929   104.604
563       2985045    98.402
564       2961340    96.778
565       2960943    96.763
566       2951921    96.970
567       2955134    93.505
TR 70B12       
DKD 70B10       
569       3282037     3.126
570       3545439     2.752
571         43442     4.841
572       3590911     5.805
573        282311     7.258
574       3470249    38.348
575        280657     8.412
576       3473940    35.455
577        555656     9.784
578       3390123    45.619
579        482336    11.651
580       3320402    44.683
581        632014    13.046
582        975938    13.025
583       1185502     8.770
584       3403052    39.217
585        540324    13.264
586       3432413    41.408
587        674822    18.024
588        625120    18.655
589       3441532    30.965
590        530209    15.998
591        561442    16.224
592       3005843    29.108
593        574830    20.664
594        530843    24.064
595       2890422    26.844
596        501237    24.450
597       2825821    27.201
598        493523    20.813
599       2724838    30.278
600        480240    20.773
601       2640729    29.143
602        465621    28.358
603       2625505    33.173
604       2645933    35.128
605        425612    32.774
606       2725340    33.264
607        405143    34.422
608       2624722    24.093
609        405547    41.785
610       2544722    20.778
611        383028    41.507
612       2513506    22.140
613        350831    36.773
614       2570933    18.147
615        350817    34.133
616       2640534    11.581
617        333848    33.438
618        295248    38.291
619        335603    39.264
620        312647    42.713
621        372319    46.206
622        395709    48.014
623        394959    51.808
624        362413    56.165
625        342217    54.987
626        341956    61.070
627        273403    71.246
628        245512    60.542
629        231700    53.723
630        251409    53.643
631        253905    51.221
632        232754    50.509
633       1880415     5.074
634       1714944     5.793
635       1972840    11.650
636       1890526    11.494
637       2035518    12.025
638       1824145    14.525
639       1704251    18.741
640       1591544    17.220
641       1411730    15.981
642        643843     0.586
643       1301947    11.053
644       1735911    20.908
645       1731126    22.991
646       1693834    25.226
647       1661606    29.339
648       1634630    29.243
649       1614237    29.527
650       1584600    27.805
651       1583835    27.797
652       1475253    24.586
653       1405357    24.207
654       1470509    28.494
655       1582704    31.554
656       1560841    33.244
657       1542617    37.469
658       1721030    30.333
659       1775539    31.720
660       1794543    33.116
661       1803621    34.652
662       1800439    35.695
663       1801133    37.023
664       1831343    41.476
665       1860629    43.390
666       1743832    42.121
667       1840247    34.177
668       1934435    35.594
669       1965436    37.078
670       1821344    30.414
671       1834139    29.291
672       1811520    26.646
673       1803839    24.731
674       1870807    24.590
675       1923130    25.063
676       2262511    14.032
677       2053208    29.394
678       2221946    14.424
679       1765101    23.620
680       2292201    20.471
681       2332156    19.104
682       2433217    19.890
TR 70B11       
DKD 70B10       
1         2905453     3.508
2         2902134     3.624
3          590843     7.450
4          590842     7.473
5          250433     6.790
7          121226     2.270
8         1293807    10.273
9         1445153    22.298
10        1500739     8.659
11        1744232     8.712
12        1400554    23.335
13        1543802    22.548
14        1563751    22.329
15         105248    15.621
16         105249    15.623
TR 70B15       
DKD 70B11       
17         261237     9.878
18          92549     9.054
19        3485131    10.057
20        3382204    11.141
21        1855047     1.676
22        2033236    18.066
23        2100927    18.355
24        1122223     5.131
25        1922928    17.396
26        1823048    17.761
27        2142532    15.392
28        1941158    29.269
29        2010826    27.901
31        1885617    38.913
TR 70B16       
DKD 70B15       
32          50759    39.750
33          84237    39.926
34          84309    39.940
35          01055    39.520
36        3572837    40.443
37        1925012    32.702
38        1870722    31.128
39        1850518    31.128
40         260208     9.340
41        2133715    26.876
42          81037     8.602
43        1902431    37.853
44        3470518     8.995
45        3355645    10.464
46        1860532    36.674
47        2193610     7.256
48        2322145     8.586
49        1911044     6.789
50        1745332     6.975
51        1835905    36.645
TR KV1-73      
DKD KV1-72      
53          24130    29.184
54          24127    29.186
55        3585144    29.175
56        3513504    28.682
57        3473739    28.542
58        3431818    20.595
59        3593713   126.372
60        3585452    20.568
61          23408   110.891
62          35527    20.895
63          20635    94.667
64        3595125    93.318
65        3432623    10.876
66        3550110    81.127
67        3505259    10.811
68          00552    80.157
69          25359    80.476
70          72006    11.468
71         141232    12.201
72        3155655    18.143
73        1661625     0.567
74        1661624     0.567
76         931122     1.461
77        3590354    86.885
78         783121     4.887
79         790108     6.759
80        3573751    59.129
81        3523120    39.309
82        3523120    39.312
83        3431019    20.341
84        3431020    20.324
85        3534806    35.401
86        3595344    34.030
87        3584510    21.729
88          83325    13.869
89          83325    13.866
90        3535337     6.853
91        1612348    21.628
92        1612349    21.626
93        1465238    22.243
94        1571209    21.104
95        1421225    22.581
97        1521123    54.688
98        1555706    53.111
99        1584835    47.137
100       1512335    38.976
101       1564506    36.883
102       1104000     8.573
103       1104002     8.573
104       1060008    30.828
106       1434320    25.112
107       1434320    25.109
TR 73A         
DKD KV1-73      
108       3583045    47.935
109       3583045    47.929
110        731826    49.766
111         52926    14.603
112         52926    14.605
113       1775244    28.404
115       1870846    28.711
116       1794334    49.130
117       1833742    49.974
118       1763242    50.854
119       1763038    50.971
120       1815617    71.562
121       1794042    72.196
122       1794048    72.194
123       1094045     7.159
124       1734153    28.646
126       3375844    16.339
127       3375844    16.337
128       2991344    68.685
TR 73B         
DKD KV1-73      
129       2201453    19.885
130       2093217    19.838
131       2040559    19.973
132       2262011    19.874
133       2023555    11.142
134       1935910    11.104
135       1915123     4.693
136       1722705     5.111
137       2360443     5.980
138       2530125     7.213
139       3260151     5.325
140       3163441     7.160
141        100217     5.434
142        250201     5.953
143       2093653    45.520
144       3364530    12.161
145       3371142    12.170
146        112936    15.920
147        112935    15.928
148       3182809     7.288
149       3182808     7.288
150       2485738     8.359
151       2160615    64.754
TR 73B1        
DKD 73B         
153         24115    64.543
154         24115    64.550
155       3204008     6.221
156       3204806     6.153
157         34349    60.175
158         34349    60.166
159       1202107     7.228
160       1202104     7.218
161       3544903    46.474
162       3544903    46.474
163       1363702     4.723
164         52831    44.334
165         52605    44.248
166       1894820     3.664
167       3392843    50.223
168       1933946    16.232
169       1933946    16.232
170         62909    30.078
171         62908    30.078
172       1742633    29.981
173       1814425    28.648
174         34726    29.810
175       3563431    27.847
176       1553710    34.197
177       3500701    26.553
178       3500700    26.541
179       1653730    19.328
180       1653731    19.320
181       1190355     7.270
182       1190356     7.266
184        242912    13.172
185        242912    13.172
TR 73B2        
DKD 73B1        
186       3504150    25.273
187       3582624    22.684
188       3560659    15.132
189         52458    14.579
190        203744     3.418
191        203744     3.420
192         40006    18.296
193         40006    18.318
194       1385545     5.521
195       3014304     5.837
196       1643937     4.642
197       2911222     7.162
198       2020916     5.863
199       3344218     3.094
200       1704356    17.090
201       1580734    19.290
202       2331826    15.227
203       3330955    17.667
204       3330745    17.534
205       1295727    20.682
206       1295728    20.680
207       2010511     9.659
208       2010511     9.645
TR 73C         
DKD KV1-73      
297       1595635    45.839
298       1404157    47.260
299       1243112    52.709
300       1771636    50.488
301       1091821    63.546
TR 73C1        
DKD 73C         
303       3231249    98.992
305       3234717   113.645
306       3262043   128.812
TR 73C2        
DKD 73C1        
308       1251648    77.924
309       1251648    77.885
310       1141320    71.378
312       1030443    69.904
313       1030616    69.864
TR 73C5        
DKD 73C2        
315       1980254    33.782
316       1980300    33.761
317       1981249    43.806
318       1802055    46.266
319       1801617    46.328
320       1695536    30.682
321       1695535    30.684
322       1504420    42.778
323       1504420    42.875
TR 73C4        
DKD 73C2        
324        493723     4.942
325       2750954    51.108
326       2915022    50.074
327       2614700    59.567
328       2533842    70.121
329       2470507    80.266
330       2415751    92.473
TR 73C6        
DKD 73C4        
333       2151620    23.057
334       2093552    24.025
335       2145358    25.148
336       2284438    22.168
337       1552011    26.189
338       1552011    26.188
339       2454337    23.907
340       1454638    38.502
341       1454638    38.498
342       1512905    39.997
343       1554919    42.676
344       1563927    41.756
345       1544040    44.744
346       2580624    23.875
347       2580624    23.875
348       1482113    51.854
349       1455429    56.061
350       2553230    23.231
351       2553230    23.232
352       1443959    55.169
353       2062151    14.898
354       2062151    14.896
355       2023153    16.539
356       2043203    18.490
357       2023312    21.689
358       1394458    49.890
359       1394457    49.902
360       2004704    22.910
361       1410906    46.094
362       1410052    46.034
363       1970729    23.636
364       1391527    53.017
365       2052135    24.629
366       2005151    25.353
367       1335944    61.294
368       1335944    61.299
369       2134253    29.485
370       2200132    29.921
371       2075900    29.816
372       1314714    72.600
373       1314036    72.464
374       2415923    32.966
375       2504550    36.822
376       1334947    74.704
377       2565703    36.864
378       1374126    66.402
379       2570335    41.503
380       2630533    41.512
381       1385338    76.648
382       2515055    44.376
383       1402647    74.060
384       2520640    47.212
385       2543836    47.200
386       2474100    51.964
387       2502149    54.314
388       2424921    39.194
389       1594111    41.331
390       2323924    35.531
391       1614455    43.029
392       2112928    32.510
393       1601229    38.184
394       1933011    33.789
395       1624756    39.114
396       1974345    30.134
397       1734930    32.225
398       1880628    31.479
399       1723134    30.083
400       1764500    35.499
401       1763612    34.892
402       1712424    29.527
403       1774518    29.378
404       1845448    17.824
TR 73C7        
DKD 73C4        
405        973715    40.505
406        974122    40.370
407       1130306    45.419
408       1130306    45.314
409       2772541    77.935
410       2672448    82.093
411        732507    29.111
412        732507    28.960
413       2613619    95.557
414        405033    30.115
415        405033    30.118
416       2565211   108.637
417       1295237    51.390
418       1295237    51.378
419       1562531    51.692
421       1600613    54.201
422       1660318    52.226
423       1660317    52.228
424       1670621    56.290
425       1670621    56.214
426       2040348    57.300
427       2040348    57.261
428       1931454    44.545
429       2034922    54.315
430       2034901    54.331
431       1490931    51.120
432       1481631    53.851
433       1453225    51.826
434       1413748    52.917
435       1344602    53.360
436       1325632    55.363
437       2040205    73.187
438       2040200    73.164
439       1301932    56.634
440       1265227    56.445
441       1244215    54.693
442       2083053    90.168
443       2083053    90.195
444       1192923    55.006
445       1160608    57.292
446       1163754    58.125
447       1155001    62.338
448       1175730    59.655
449       1230241    58.280
450       1282239    60.020
451       1285028    58.820
452       1324708    59.016
453       1353238    58.913
454       2103039   106.645
455       2103039   106.632
456       1390008    58.624
457       1431641    59.070
458       1451913    56.448
459       1465818    56.269
460       1472948    55.661
461       1474150    57.495
462       1494206    57.691
463       1475826    60.092
464       1544143    55.641
465       1562005    54.926
466       1574124    53.836
467       1570606    52.500
468       1535428    51.239
TR 73B11       
DKD 73B2        
210         80242     7.783
211         80247     7.832
212       2501951     7.651
213       2501951     7.631
214       1774744    12.055
215       1774620    12.059
216       1894537    11.925
217       1915132   146.087
218       2072125    12.333
219       2161006    13.209
220       1913513   132.159
221       1931403   130.059
222       2174751     7.526
223       1892021     5.078
224       1932615   114.225
225       1683516     5.102
226       1943749   112.792
227       1943749   112.794
228       1940847   100.357
229       2052646    26.947
230       2052646    26.947
231       2002133    26.477
232       1920553    26.016
233       1875217    26.333
234       1903903    99.667
235       1960359    92.535
236       1960353    92.556
237       1902601    84.100
238       1902528    84.080
239       1895825    67.912
240       1895825    67.905
241       1885143    71.559
242       1972935    68.402
243       1880409    29.972
244       1880531    29.988
245       1890237    34.657
246       1885845    34.601
247       1870337    52.497
248       1870450    52.613
249       1824553    36.224
250       1991031    46.825
251       1991031    46.818
252       1922212    46.119
253       1891754    46.460
254       1981513    67.542
255       1981512    67.538
256       1964239    46.380
TR 73B12       
DKD 73B11       
257        104636    32.034
258        104637    32.082
259         95143    34.178
260         41939    76.764
261        225817    17.549
262        225220    17.547
263       3525523    14.596
264       3525522    14.596
265        940058     5.335
266        940058     5.336
267       1861458    38.603
268       1915743    38.940
269       1950611    38.968
270       2124751     7.732
271       2125446     7.749
272       1812838    38.507
273       1762134    30.099
274       1972422    27.677
275       1972423    27.689
276       1902959    54.437
277       1834225    28.128
278       1800238    28.254
279       1915540    28.042
TR 73B13       
DKD 73B12       
281       1570658    18.088
282       1580941    19.126
283       1765633    17.659
284       1770127    18.498
285       1524817    21.217
286       1985225    25.407
287       1430248    20.266
288       2083652    18.852
289       1293140    18.471
290        994646    18.397
291       2375217    36.024
292       2344221    36.042
293        921642    14.121
294        751504    17.797
295       1240949    14.768
296       1485402    17.484
TR 73C10       
DKD 73C8        
2          871336    39.603
3          641223    47.825
4          464656    65.938
5          464819    65.847
6          520056    59.956
7          635406    66.104
8          635447    66.054
9          254922    56.756
10         254917    56.728
11         975948    53.166
12         393000    55.955
13         392959    55.945
14         735025    25.723
15         283819    17.179
16         760535    72.342
17         720914    76.093
18         871917    39.651
19         830334    68.978
20        1000342    57.026
21         994157    72.523
22        1055629    76.098
23        1232152    88.190
24        1430902    99.772
TR 73C11       
DKD 73C10       
26        2192316    54.088
27        1680628    24.584
28        1725936    24.881
29        1733211    32.620
30        1702723    32.663
31        2151848    42.971
32        1565253    35.875
33        1901330    36.234
34        1391320    39.820
35        2033737    37.244
36        1415340    41.422
37        2100043    30.688
38        1554427    39.583
39        1705931    39.564
40        1712936    43.894
41        1465501    26.853
42        1331035    30.963
TR 73C9        
DKD 73C7        
43        3451058    18.568
44        3405659    18.552
45        3465001    51.882
46        3465750    22.461
47        3432756    22.818
48        3434343    48.827
49        3362430    18.810
50        3415317    47.987
51        3565044    17.927
52        3420047    50.262
53        3424131    45.101
54        3432013    42.880
55         451819    21.838
56        3451459    40.250
57         392826    23.898
58        3464827    37.972
59         504005    23.851
60        3490952    37.511
61         540613    28.818
62        3521246    38.360
63         543830    38.487
64        3514414    35.459
65         470651    45.012
66        3494739    34.918
67         394722    48.407
68        3510904    31.271
69         375651    49.500
70        3492545    31.223
71         341711    52.751
72        3445024    36.288
73         343717    47.773
74        3464427    36.076
75         351217    46.214
76        3442825    35.368
77         303410    44.221
78        3402711    38.103
79         314505    43.672
80        3385401    40.629
81         254634    42.162
82         264724    40.659
83        3410749    41.132
84         223527    40.886
85         241356    39.367
86        3355816    43.457
87         210132    38.972
88         222237    37.484
89        3334620    46.845
90         181224    37.573
91        3325919    50.719
92         191318    36.512
93        3333331    54.546
94        3351621    56.110
95         125030    35.990
96        3290529    52.806
97          83339    33.491
98        3294805    48.624
99          51716    36.707
100       3292839    45.756
101         55228    38.180
102       3303923    45.940
103         20411    39.320
104       3273433    44.188
105         05610    37.753
106       3291752    43.330
107       3280809    56.710
108       3262322    63.296
109       3290543    19.418
110       3221610    60.677
111       3330751    20.837
112       3194227    58.198
113       3333536    23.233
114       3122828    56.235
115       3374243    27.478
116       3113641    59.138
117       3075333    59.219
118       3213414    18.712
119       3114718    66.906
120       3112028    22.560
121       3143622    72.579
122       3043609    28.790
123       3163225    74.968
124       3051020    30.176
125       3222346    80.251
126       3131211    30.929
127       3140639    33.241
128       2993327    33.160
129       2972511    38.341
131       3015004    43.469
132       3053406    44.877
133        315311    61.056
TR 73C15       
DKD 73C9        
134        931529    14.206
135        945547    20.286
136        952904    28.917
137       1010041    27.532
138       1274832    18.778
139       1093121    25.411
140       1264639    16.161
141       1021325    36.329
142       1253220    23.599
143       1015930    40.446
144       1251643    24.949
145       1032555    43.091
146       1062633    41.935
147       1084755    40.476
148       1070958    50.329
149       1144216    39.395
150        972905    52.805
151       1265445    36.663
152        941701    54.554
153        955514    61.491
154       1265559    50.297
155        965631    64.851
156       1252131    50.906
157       1034041    65.012
158       1191421    51.357
159       1170027    52.511
160       1113852    66.384
161       1152118    55.471
162       1135312    63.616
163       1141748    56.976
164       1143836    69.964
165       1140414    59.214
166       1171006    66.785
167       1173540    57.997
168       1164908    73.009
169       1163643    56.905
170       1214824    73.595
171       1173403    59.499
172       1253631    72.650
173       1202142    58.827
174       1251255    70.716
175       1243025    62.497
176       1253135    61.992
177       1221542    77.500
TR 73A1        
DKD 73A         
178       3275807    30.126
179       3063341    95.511
180       3045216   123.104
181       3044502    63.572
182       3242434    54.797
183         73904    18.867
184        214757    19.549
185        913104    46.578
186        915128    68.574
187        913433    90.571
188        911128   115.579
189        912004   139.947
TR 73A3        
DKD 73A1        
191       1681521    14.052
192       1785807    36.417
193       1770201    58.569
194       1793202    84.230
195       3553651    34.166
196       3552137    30.134
197       1751109   110.223
198       3582028     7.625
199       3582031     7.625
200       1763924   132.252
201       1794708   153.469
202       1774102   153.608
203       1812923    81.911
204       1812012    87.151
205       1754539   174.609
206       1752119   197.141
TR 73A4        
DKD 73A3        
208       1971835    21.839
209       1874131    43.166
210       1820440    65.371
211       1765015    95.154
212         15803    24.163
213         15803    24.152
214         23143    29.180
215       1761633   117.311
216       1762153   121.682
218       1680306    43.090
219       1573141    22.010
220        773835    10.934
TR 37B         
DKD KV1-37      
223       1575725    67.906
224       1360510    75.588
225       1360510    75.576
TR 37B1        
DKD 37B         
227        892419    58.924
228        892420    58.940
229        565540    47.747
230       1145630    44.042
231       1145629    44.040
232       1190315    48.671
233       1502456    45.922
234       1502404    45.922
235       1784740    55.331
236       1784741    55.237
237       2193938    70.382
238       2193950    70.357
239       2033819    66.701
240       1924339    70.269
TR 37A         
DKD KV1-37      
241       1432514    23.131
242       1432514    23.129
243       1223818    37.592
244        951907    46.955
245        952147    47.007
247       1735731    48.409
248       1735731    48.400
249       1815655    73.024
250       1730500    77.496
251       1624355    69.992
252       1991918    49.212
253       1991934    49.199
254       2001827    67.210
255       2184440    73.455
256       2184440    73.454
257       2332028    81.762
258       2381626    75.367
TR 37A1        
DKD 37A         
1         3534700    47.137
2         3373911    33.741
3         3373911    33.739
4         3313744    31.713
5         3313744    31.713
6         2803747    24.271
7         3161114    42.745
8         3271935    47.484
9         2515028    38.506
10        2515027    38.481
11        3054921    28.188
12        3055636    28.294
13        2415013    61.746
14        2415047    61.747
15        3015922    17.912
16        2442642    62.867
17        2440941    91.276
18        2440941    91.275
TR 37A2        
DKD 37A1        
20        2724003    54.160
TR 37A3        
DKD 37A2        
22        2524314    20.725
23        2524528    20.735
24        3234836    55.153
25        3234739    55.146
26        2853651    55.110
27        2422019    48.656
28        2473627    48.704
29        3222244    51.951
30        3222243    51.943
31        2265014    52.831
32        2265014    52.829
33        2083345    34.497
34        2083344    34.499
35        3010519    45.663
36        2871400    52.885
37        1744825    46.695
38        1743949    46.701
39        1853328    25.664
40        1853330    25.672
TR 37A5        
DKD 37A3        
42        2755551    39.931
43        2755550    39.931
44        3051203    47.443
45        3051204    47.430
46        3225704    72.806
47        3225631    72.823
48        3181154    93.743
49        3212019    69.751
50        3212019    69.748
51        3583351    54.441
52        3583351    54.444
53        2652926    42.172
54        3574739    50.382
55        3574739    50.374
56        2642845    49.701
57        2513115    57.802
58        2513117    57.783
59        2634911    65.670
60        2364822    74.067
61        2364829    74.066
62        2422314    77.741
63        2494131    73.684
TR 37A6        
DKD 37A5        
65        2502118    48.754
66        2462159    63.217
67        2254857    80.878
68        2114201   110.375
69        2664858    38.469
70        2665330    38.502
71        2061810   134.104
72        2044445   137.972
73        2284408    59.938
74        1981354   133.073
75        1903052   150.536
76        2103034    82.563
77        1805153   175.921
78        1790613   179.833
79        1822655    87.817
80        1774711   171.571
81        1793932    75.571
82        1732436    77.527
83        1650643   146.358
84        1650551   146.326
85        1641317    59.737
86        1643655   142.128
87        1605419   150.020
88        1295909    44.651
89        1603247   147.807
90        1164406    49.576
91        1164407    49.579
92        1150005    42.352
94        1653020   104.922
95        1653024   104.918
96        1414646    74.026
97        1414653    74.011
98        1341329    77.322
99        1341159    77.333
100       1240415    76.941
101       1240415    76.941
TR 37A7        
DKD 37A6        
102       2091347   100.744
103       2142323   111.203
104       2011729   101.103
105       2011546   113.750
106        483457    68.578
107       1862436    39.936
108       1825055    40.501
109       1812920    44.962
110       1833228    47.146
111       1714125    66.887
112       1720214    69.478
114       1563352    76.454
115       1571104    79.344
116       1472724    95.523
117       1450759    96.261
TR 37A8        
DKD 37A7        
118       2482844    77.694
119       2472544    81.032
120       2491942    81.296
121       2371423    88.100
122       2382353    90.041
123       2531719   158.167
124       2593842   179.246
125       2361947    98.952
126       2485341   165.776
127       2513112   173.975
128       2342350    97.773
129       2321456   108.588
130       2313355   108.025
131       2255635   153.673
TR 73A12       
DKD 73A5        
133       1124021    44.969
134       1124021    44.959
135        745821    67.570
136        664851    96.471
137        664858    96.551
138        701246   102.709
TR 73A         
DKD KV1-72      
139       1572722    16.373
140       1572723    16.373
141       3573947    74.341
142       3565419    50.979
143       3565626    50.981
144         51834    50.456
145         51836    50.478
146       2642732   114.047
147       2632717   115.033
148       1735348    34.567
149       1735348    34.567
TR 70B20       
DKD 70B4        
151       2104734     9.075
152       2104734     9.079
153       1004051    36.066
154       1350551    13.826
155       1350551    13.826
156       2042719    56.609
TR 77K13       
DKD 77K11       
158       3212241   132.627
TR 77K16       
DKD 77K13       
159       3084753   141.458
160       3061144   142.213
161       3053424   144.012
162       3063916   155.136
163       3075503   159.469
164       3092149   169.062
165       3100006   168.928
166       2441923    90.866
167       2460918    93.798
168       2434125    97.716
169       2420032    94.521
170       2413114   137.177
171       2413213   137.194
172       2350735    99.849
173       2324226    95.891
174       2402409   141.703
175       2402411   141.716
176       2292129   167.681
177       2292321   167.672
178       2522922   129.996
179       2522925   129.985
180       2541731   127.483
183       2791947   232.910
184       2791944   232.893
185       2783244   222.427
186       2783244   222.429
187       2773423   212.032
188       2773512   212.006
189       2100655   212.959
190       2100656   212.938
191       2425403   218.180
192       2425359   218.181
193       2384927   215.888
194       2394941   151.309
TR 77K17       
DKD 77K16       
195        895445    75.123
196        145527   120.516
197        161430   121.974
198        175905   126.323
199        845847    75.570
200        213013   127.661
201        244146   120.147
202        775942    50.408
203        820138    54.504
204        280916   115.412
205        280914   115.414
206        583921    47.506
207        640009    51.679
208        303522   110.197
209        292418   103.108
210        470408    55.061
211        292023    99.936
212        475540    58.872
213        475607    59.061
214        285731    96.440
215        275709    93.315
216        323517    58.209
217        362450    62.278
218        275308    93.450
219        283525    90.383
220         94012    56.177
221        121102    59.752
222        260125    90.967
223        264012    88.365
224       3561002    45.093
225       3591605    49.416
226        221948    89.194
227        223752    85.826
228        195337    89.046
229        192347    85.976
230        175136    89.805
231        124241    89.861
232        124549    93.174
233         94311    95.175
234         85732    92.368
235         61142    96.170
236       3574026    98.829
237       3570903    96.079
238       3554844    99.869
239       3522615   103.315
240       3522726   103.325
TR 77K15       
DKD 77K13       
1         1144722    17.400
2         1624350    24.167
3         1793317    44.061
4         1964013    77.587
5         1964003    77.590
6         1972107    80.995
7         2021010    78.211
8         2021336    80.069
9         2462054    48.596
10        2480307    51.635
11        2675259    44.763
12        2674546    47.884
13        2113250    88.278
14        2795628    42.382
15        2110008    90.007
16        2803400    45.397
17        2134510    92.079
18        3044531    37.874
19        3052448    40.210
20        2230921    89.068
21        2202532    91.401
22        2194416    88.647
23        2260458    83.062
24        2274501    85.122
25        2343511    66.484
26        2304601    81.432
27        2321057    65.803
28        2301400    75.578
29        2332850    72.991
30        2332842    72.969
31        3313027    48.044
32        3374017    49.589
33        3310902    43.560
34        3163930    83.184
35        3163857    83.167
36        3043901   111.853
37        3010333   117.063
38        3010334   117.064
40        3275634    55.252
41        3312326    57.437
42        3113249    37.621
43        3110236    40.855
44        3050311    40.809
45        3020557    38.022
TR 77K24       
DKD 77K15       
46         524524   113.224
47         524517   113.218
48          31232    36.980
49          21347    34.613
50         615617   109.350
51        3084405    42.959
52        2433336    42.428
53         982353    85.704
54        2230326    61.462
55        1192340    86.307
56        1932736   108.037
57        1484037   119.658
58        1484037   119.628
59        1893152   145.964
60        1893146   145.916
61        1835403   149.017
62        1795237   150.100
63        1634118   155.846
64        1752154   146.301
65        1702000   141.652
66        1683431   148.849
67        1672239   153.479
68        1662818   155.032
69        1662959   155.013
70        1630226   154.849
71        1683710   218.473
72        1683514   218.637
73        1510547   179.362
74        1462408   183.785
75        1861033   224.367
76        1901716   212.693
77        1251507   147.413
78        1232843   169.314
80        1194905   176.481
82        1154611   161.102
83         631421   143.363
84         744550   139.894
85         803031   129.607
86         880158   125.062
87        1100743   147.570
88        1095032   157.475
89         941830   151.379
90         725330   171.507
91         725344   171.507
TR 77K25       
DKD 77K24       
92        2630851    42.971
93        2732817    39.825
94        2721331    55.044
95        2651657    54.501
96        2444721    48.627
97        2524943    57.196
98        3492549    65.224
99        2384319    53.539
100       2460655    62.168
101       3430047    56.532
102       2220228    63.836
103       3341642    49.791
104       2224701    65.632
105       3274953    37.282
106       2101630    73.887
107       3060934    30.526
108       2133841    75.794
109       2155507    86.916
110       2090056   131.742
111       2082643   138.347
112       2082851   138.350
113       2060337   131.686
114       1964409   125.378
115       1951010   126.740
117       1982748   137.754
118       1925055   137.625
119       1983625   144.477
120       1983150   147.075
121       1211142    84.865
122       2053245   154.195
123       2052527   154.041
124       1375535    87.134
125       1394855    90.228
126       1530243    90.260
127       1560303    95.355
128       1651339    92.320
129       1675433    97.239
130       1952223   118.929
131       1933823   121.696
132       1795250   105.864
133       1822200   110.204
TR 77K27       
DKD 77K25       
134       3361639    20.809
135       3501138    27.583
136         25759    30.373
137       3215826    30.661
138       2741941    45.691
139       2831326    55.964
140       2922145    65.248
141       3124018    69.800
142       3175436    76.981
143       2451931    43.145
144       2452329    43.126
145       2391830    50.973
146       2275746    67.628
147       2055816   103.605
148       2071214    96.309
149       1352826   111.762
150       1510522    87.659
151       1532203    82.669
152       1341327    98.787
153       1341329    98.750
154       1582601    66.681
155       1424742    97.764
156       1790534    40.957
157       1190012    71.971
158       1890300    31.429
159       2262532    44.203
160       2262437    44.209
161        923515    63.145
162        831810    38.367
TR 73C10       
DKD 73C8        
163       3343902    66.435
164         43608    28.628
165       3531449    42.076
166        345323    21.474
167        710119    28.145
TR KV1-72      
DKD KV1-73      
168       1970837    29.145
169       1970837    29.157
TR 72A         
DKD KV1-72      
171       2811651    62.017
172       3143433    37.266
173       3143614    37.241
174       2923823    99.558
175       2825320   151.732
176       2822453    63.024
177       2822453    63.028
178       2833116   190.955
179       3124813    88.501
180       3124816    88.514
181       2765813   196.169
182       2735646   191.522
183       2640823   219.752
185       2070101    55.523
186       2190754    41.677
187       2190755    41.676
188       2310745    82.776
TR 72A2        
DKD 72A         
190       2212227    40.013
191       2215010    48.416
