TR KV1-17      1824192.750 551495.933
1742      2784643   450.439
1743      2784805   450.469
1744      2705320   440.361
1745      2692117   648.103
1746      2682528   455.308
1747      2682623   455.302
1748      2672104   671.525
1749      2672106   671.543
1750      2660403   593.600
1751      2682232   536.505
1752      2741153   564.265
1753      2793808   429.575
1754      2793808   499.555
1755      2793807   499.559
1756      2803915   465.889
TR 07A32       
DKD 07A13       
1758      3561528   128.778
1759      3561529   128.761
1760      2760610   423.337
1761      2744853   433.473
1762      2733106   463.216
1763      3171906   172.882
1764      3172146   172.967
1765      2733028   485.830
1766      2733026   485.878
1767      3135512   196.103
1768      3075343   211.941
1769      2902355   273.609
1770      2902354   273.329
1771      2745156   249.270
1772      2743632   249.330
1773      2860440   484.361
1774      2731812   310.773
1775      2731813   310.747
1776      2793644   327.989
1777      2830046   395.208
1778      2793058   328.737
1779      2793057   328.749
1780      3195107    93.926
1781      3195130    93.862
TR KV1-03      
DKD KV1-04      
1783      2030148    47.008
1784      2030144    47.019
1785      1331816    58.746
1786      1331816    58.723
1787      1623422    55.885
1788      1803427    57.969
1789      1803428    57.950
TR 07A26       
DKD 07A25       
1791      1012905    59.496
1793      1090711    57.386
1794      1090711    57.394
1796      3303532    68.333
1797      3303532    68.248
1798      3444807    83.591
1799      3533251   112.688
1800      3574713   126.172
1801        34803   131.776
1802       120841   137.478
1803       120842   137.468
TR 07A34       
DKD 07A26       
1804       273351    31.718
1805       273352    31.714
1806        20048    33.504
1807      1063105    10.011
1808      2431653    53.141
1809      2431652    53.133
1810       464447    88.126
1811       464447    88.147
1812      2193547    69.244
1813      1812542    85.848
1814      1762353    85.138
1815      1720440   141.675
1816      1720442   141.669
1817      1602808   138.776
1818      1523747   140.658
TR KV1-02      
DKD KV1-03      
1823      2405659   163.432
1824      2420812   163.387
1825      2395719   168.930
1826      2410221   170.226
1827      3591201     6.417
1828      3311004     6.544
1829      2390416   176.112
1830      2382338   173.873
1831        24452     3.548
1832      3034925     1.263
1833      2851918     4.194
1834      2535003     5.814
1835      2240727     5.553
1836      2201554     2.214
1837      3341925    10.788
1838      3512538    10.634
1839      2341126   183.642
1840      2341126   183.577
1841      3351740    36.783
1842      3392554    36.974
1843      2350536   185.957
1844      2350537   186.059
1845      3300113    86.089
1846      3321843    85.664
1847      2423228   159.729
1848      2411326   157.453
1849      3302650    93.241
1850      3321654    94.612
1851      2411027   142.770
1852      2422304   141.516
1853      2422305   141.511
1854      3331547   128.859
1855      3343211   128.251
1856      2402710   136.880
1857      2402609   136.867
1858      3343229   128.466
1859      2374531   113.148
1860      2361625   114.267
1862      2325215    94.503
1863      2312711    97.236
1864      2292204    89.984
1865      2311456    88.614
1866      2273527    81.010
1867      2293830    79.950
1868      3312930   109.542
1869      3330907   108.463
1870      2281517    68.697
1871      2254428    68.616
1872      2375841   112.941
TR 02D         
DKD 02C         
1876        81624   164.296
1877        81625   164.275
1878        92032   164.493
1879        82924   153.812
1880        93352   153.783
1881       103617   137.163
1882        92903   136.586
1883       123642   107.663
1884       135148   108.047
1886       142630    89.206
1887       154801    89.215
1888       132836    42.493
1889       161656    42.385
1890      1661130   231.992
1891      1661028   232.054
1892      1652947   232.377
1893        92427    35.150
1894       144342    34.123
1895        64621    29.447
1896       130507    29.180
1897        72819    23.130
1898       141012    23.679
1899       101503    15.670
1900       195448    16.204
1901      1672515    30.703
1902      1615454    30.929
1903      1702855    62.235
1904      1730029    61.696
1905      1662053   249.589
1906      1653949   249.197
TR 02D3        
DKD 02D2        
1907        02144    41.082
1908      3593138    37.559
1909      3303201   179.040
1910       165957    34.476
1911       174516    37.467
1912      3291327   178.767
1913       460102    44.698
1914       444149    47.483
1915      3304055   172.630
1916       535654    50.491
1917       534051    53.362
1918       604143    55.264
1919       612848    52.747
1920       724901    54.481
1921       722418    57.393
1922       771530    63.298
1923       793021    62.829
1924      3304631   171.848
1925      3292222   171.838
1926       815953    79.707
1927       795634    80.514
1928      3323022   155.084
1929      3313807   154.059
1930      3345303   137.723
1931      3333613   136.783
1932      3374251   115.546
1933      3362345   114.216
1934       941715   165.295
1935       950915   165.434
1936      3403457   104.247
1937      3390332   102.965
1938       940503   182.892
1939       931842   182.121
1940      3414642    98.764
1941      3402005    97.753
1942      3440032    69.604
1943      3462222    69.729
1945      3520319    49.960
1946      3490318    48.652
1947      3512327    44.244
1948      3542412    45.628
1951      1973747    79.373
1952      1881438   102.270
1953      1881438   102.274
1954      1012347   307.990
1955      1005306   308.925
1956       993555   299.349
1957      1000424   297.015
1958       993634   290.232
1959       985656   290.084
1960       990636   282.937
1961       995359   282.474
1962      1014606   270.742
1963      1010051   269.103
1964      1024155   261.643
1965      1015439   259.995
1966      1272215   198.846
1967      1272215   198.914
1968       942427   220.681
1969       942425   220.696
1970       935540   223.319
1971       912144   208.528
1972       915448   206.978
TR 02D6        
DKD 02D5        
1973        10620    32.753
1974        10619    32.749
1975      3552203    31.784
1976      1761229    50.279
1977      1761236    50.152
1978       273708    85.922
1979       273709    85.932
1980      1823314    45.539
1981      1775311    44.677
1982       325807   158.937
1983       325806   158.938
1984       894455    48.809
1985       761320    55.203
1986       761322    55.176
1987       672004    55.890
1988       610300   100.895
1989       550502   148.347
1990       550502   148.353
1991      1761611    53.893
1992      1761921    53.948
1993       592809   174.806
1994       590035   174.785
1995       651753   254.092
1996       614328   254.158
1997       813456   260.330
1998      1083815    50.950
1999      1083814    50.980
2000       832434   244.929
2001      1143538    54.905
2002       665108   100.593
2003       665107   100.450
2004       962557   221.582
2005       962557   221.574
2006       691350    99.635
2007      1130730   158.921
2008      1131953   159.187
2009      1131957   159.189
2010      1365309   156.363
2011      1365246   156.418
2012      1401653   161.051
2013      1401936   175.258
2014      1573325   182.215
2015      1573324   182.145
2016      1570336   172.955
2017      1654958   205.518
2018      1730854   211.201
2019      1711851   211.619
2020      1653639   226.854
2021      1654824   242.492
2022      1731424   224.399
2023      1723756   223.652
2025      1735742   117.250
2026      1723721   116.619
TR 17F         
DKD KV1-17      
2029      3593831    24.123
2030      3593831    24.119
2031      2473722    31.348
TR 17F2        
DKD 17F         
2035      2611738    31.344
TR 17F5        
DKD 17F4        
2038        35046    23.642
2039        35046    23.630
2040        60128     5.694
TR 17F7        
DKD 17F6        
2043      2672053     3.257
2044      2671216     3.261
2045      2802358     5.295
2046      2112827     1.214
TR 17F8        
DKD 17F7        
2048      2785557    11.240
2049      2642803    11.223
2050      2884023     6.170
2051      2595816     6.161
2052      1025814    31.530
2053      1093719    32.638
2054        44020     2.162
2055      1843407     1.692
2056      1122912    56.909
2057      1123059    56.947
2058      2745021    19.137
2059      2661732    19.077
2060      1113928    82.316
2061      1134933    82.683
2062      2675659    30.865
2063      1120917    98.124
2064      1105923    98.780
2065      1112713   109.353
2066      1123601   108.933
2067      1132800   121.600
2068      1123308   121.104
2069      1123234   128.476
2070      1135701   128.630
2071      1132030   138.503
2072      1122105   138.261
2074       694243     3.981
2075      1192049     3.672
2076      1025334    31.157
2077      1082740    30.872
2079      1103700    84.849
2080      1103829    84.801
2081       933200    84.742
2082       933201    84.827
2083      1144438    64.931
2084      1123517    64.289
TR 17F9        
DKD 17F8        
2085       282754     5.859
2086      3544113     5.131
2087       625701     3.670
2088      3571126     1.791
2089      1222128     3.167
2090      2053710     1.713
2091      2080359     7.759
2092      1830027     8.105
TR 17A         
DKD KV1-17      
2095        52601    83.635
2097      1794215    28.829
TR 17A31       
DKD 17A         
2099       932716    15.791
2100       932716    15.782
2101      1500111    14.848
2102      1500302    14.847
2103      1775902    18.293
2104      1744551    11.310
2105      1744552    11.312
2106      1744553    11.314
2107       123242    15.440
2108       123240    15.427
TR 17A32       
DKD 17A31       
2109      3112812    58.414
2110      3112812    58.410
2111      3075814    39.806
2112      3075719    39.749
2113      3290528    14.454
2114      3254200     8.907
2115      1223011    13.375
2116      2805633    42.201
2117      1375640    11.719
2118       873210    23.828
2119       873211    23.827
2120       705318    40.437
2121       333324    22.130
2122       582555    46.261
2123      2533910    78.931
2124      2533908    79.003
2125      2372006    73.021
2126      2371959    73.010
2127      2262529    56.632
2128      2744537     7.564
2129      2273345    50.029
2130      2553220    11.371
2131      2365608    47.985
2132      2410917    38.270
2133      2442954    31.328
2134      1932653    19.089
2135      1881335    20.769
2136      2032536    14.917
2137      2045358    18.960
2138      1254111    15.611
2139      2153008    31.387
2140      2182632    35.785
2141      2141751    34.851
2142      2093010    34.912
2143       952013    24.505
2144       924523    23.331
2145      2474805    14.169
2146      1361512    27.898
2147      1360747    27.908
2148      1431429     8.753
2149       584017    48.924
2150       603412    51.339
2151       491914    60.101
2152       500226    61.053
2153       425858    66.933
2154       432625    68.364
2155       554824    78.200
2156       554534    78.362
2157       485923    78.313
TR 17A5        
DKD 17A30       
2158      2685143    26.808
2159      2685144    26.812
TR 17A33       
DKD 17A5        
2161      1812902    25.782
2162      2354802    34.555
2163      2354803    34.556
TR 17A2        
DKD 17A4        
2164      1524405    32.898
2165      1524406    32.898
2166      1733800    23.378
2167      1733801    23.451
2168      1272041    10.291
2169      1272041    10.288
2170      1403359    53.628
2171      1403358    53.640
2172      1373712    57.311
2173      1373727    57.224
2174      1470654    41.145
2175      1455303    41.482
TR KV1-18      
DKD KV1-17      
2177      3553907    59.112
2178      3553906    59.105
2179      3311920    17.715
2180      3311920    17.717
2181        22612    33.786
2182        22613    33.778
2183        43017    33.840
2184      1925511    31.681
2185      1925738    31.683
2186      1824040    14.078
2187      1824040    14.075
TR 18C         
DKD KV1-18      
2190      1541852    18.435
2191      1541852    18.436
2192      1533929    20.444
2193      1643446    43.407
2194      1780444    48.112
2195      1780444    48.266
2197      1434806    20.198
2198      1435106    20.188
2199      2495543     9.604
2200      2495542     9.616
2201      1545438    17.029
2202      1545437    17.021
2203      1430927    18.811
2204       633625    31.489
2205       633624    31.479
2206      2350310     8.660
2207      2511908    68.224
2209      2402451    29.813
2210      2774502    36.741
TR 18C1        
DKD 18C         
2211      3213415    46.048
2212      2865229    37.672
2213      1423529    17.222
2214      1423528    17.227
2215      1430153    18.939
2216      1735634    18.725
2217      1700433    21.128
2218      1242150    19.959
2219      1261730    21.140
2220      1644328    35.676
2221      1194122    21.459
2222      1674721    41.979
2223      1221830    22.502
2224      1684531    49.255
2225      1181008    26.201
2226      1145604    24.999
2227      1892842    54.383
2228      1170612    27.006
2229      1970854    52.130
2230      1224802    30.834
2231      2021252    49.998
2232      2083211    45.878
2233      2021150    38.188
2234      1824319    40.740
2235      1301245    37.987
2236      1281501    37.975
2237      2055118    29.544
2238      1335400    40.965
2239      1382007    41.586
2240      2062617    26.375
2241      1164438    46.326
2242      1132341    45.118
2243      1151725    48.547
2244      1020843    40.130
2245       974128    40.107
2246      1413103    45.385
2247      1050951    64.052
2248      1440139    46.474
2249      1440138    46.536
2250      1020435    62.036
2251      1045320    66.659
2252       860922    55.682
2253       860915    50.676
2254       905801    50.581
2255      1612328    87.656
2256      1612425    87.594
2257      1712325   112.239
2258      1712324   112.219
2259      1682010   101.361
2260      1762029   108.260
2261      1760834   108.200
2262      1744353   174.573
2263      1831449   112.923
2264      1831256   112.915
2265      1652426   120.277
2266      1613509   201.669
2267      1613510   201.633
2268      1594053   189.672
2269      1505222   165.624
2270      1471535   140.580
2271      1480153   130.304
2272      1480228   130.493
2273      1425511   127.196
2274      1425512   127.196
2275      1051124    75.796
2276      1051124    75.806
2277       821359    77.821
2278       810424    77.246
2279       962252    87.596
2280      1055721    76.685
2281      2132618    40.414
2282      2132526    40.435
2283      2155527    35.370
2284      2194519    34.956
2285      2273351    33.427
2286      2174602    41.202
2287      2181645    53.947
2288      2160853    54.569
2290      2341051    48.864
2291      2343818    64.674
2292      2371551    64.713
2293      2223709    72.524
2294      2265049    93.037
2295      2194816    72.875
2296      2223926    88.601
2297      2153309    88.599
2298      2235840    89.642
2299      2342405    92.224
TR 18A         
DKD KV1-18      
2300      1335817    34.787
2301      1195232    29.325
2302       905754    29.175
2304       620742    33.757
2305      1552217    69.182
2306      1545752    74.536
2307      1545752    74.545
2308      2571852    22.674
TR 18A2        
DKD 18A1        
2310       355643    20.233
2311       355642    20.204
TR 18A3        
DKD 18A2        
2313      1605051    27.749
2314      1605051    27.746
2315      2014747    35.169
2316      2014747    35.187
2317      1455207    31.875
2318      1483216    46.191
2319      2022747    52.676
2320      2022746    52.676
2321      2532743    40.830
2322      2532743    40.730
2323      1685115   100.486
2324      1690143   100.369
2325      1871856   115.677
2326      2012321   117.814
2327      2012332   117.776
TR 18C3        
DKD 18C1        
2328       785555    17.322
2329       785611    17.318
2330       803309    15.944
2331       940855    16.930
2332      1224717    13.160
2333      1111458    83.616
2334      1111459    83.517
2335      1512311    13.593
2336      1512314    13.590
2337      1174024     8.363
2338      1105547    91.596
2339       840310     5.185
2340      1244237     4.801
2341      2864807     7.669
2342      2693248     7.629
2343      2101420    16.995
2344      1891111    17.335
2345      1690800     9.388
2346      1051014   138.828
2347      1051014   138.805
2348      1070616   136.275
2349      2083036    49.894
2350      1035725   177.000
2351      1035725   177.009
2352      1083701   185.242
2353      2113628    78.180
2354      1130725   199.643
2355      1185940   206.130
2356      1253208   209.304
2357      1294403   204.599
2358      1294405   204.593
2359      1294556   200.353
2360      1832423   102.865
2361      1350753   201.926
2362      1410805   194.271
2363      1410807   194.244
2364      1444155   154.347
2365      1444154   154.332
2366      1451734   161.813
2367      1375626   152.896
2368      1311234   153.041
2369      1252224   157.656
2370      1252227   157.623
2371      1241501   155.809
2372      1252210   161.895
2373      1695325   175.501
2374      1695326   175.494
TR 18B         
DKD KV1-18      
2375       564628     3.860
2376       564629     3.862
2378      2812128     4.313
2379      1492525     9.687
2380      1953057     8.326
2381      1802143    34.018
2382      1692441    36.451
2383      1721617    44.844
2384      1721618    44.839
2385      1765556    56.721
2386      1765632    56.727
TR 18B5        
DKD 18B3        
2392       992622    25.576
2393      2324805    32.057
2394      2561506    24.113
2395      2911306    31.923
TR 18B6        
DKD 18B5        
2397      2022409     7.649
2398      1962735    12.861
TR 18B7        
DKD 18B6        
2400      1944949    75.813
2401      1944825    75.819
2402      2161853    70.020
2403      2452213    86.213
2404      2452219    86.226
2405      2480713    83.090
2406      1541046   121.606
2407      1541046   121.630
2408      2945818    75.053
2409      2945819    75.051
2410      2961223    79.168
2411      1285616   113.958
2412      1285616   113.976
2413      1392153    45.067
2414      1392458    45.081
2415       230021     5.053
2416      1322947    43.287
2417      1313035    37.529
2418      1240818    28.865
2419      1132132    21.925
TR 18B2        
DKD 18B         
2420      2002633    19.866
2421      2002633    19.867
2422      2230901    21.414
2423      2230901    21.415
2424        71833    21.905
2425      3584126    22.635
2426      2162556    20.178
2427      2065351    19.202
2428       164046    27.507
2429      3095858     3.227
2430      3524248    16.058
2431      2963248     6.502
2432        45609    14.937
2433      3400758    14.692
2434      3400759    14.694
2435        21640    11.814
2436       705330    10.120
2437       705330    10.118
2438       472200    23.644
2439       472200    23.643
2440      1993801    31.757
2441      1993802    31.755
2442       624310    28.517
2443       830906    38.333
2444       813339    35.255
2446       613949    23.422
2447       750918    17.893
2448      1014935    16.990
2449      2032528    70.078
2450      1091346    30.572
2451      2003531    69.739
2453      2030411    99.464
2454      2003844    89.520
2455      2013538    19.424
2456      2001930    19.837
2457      2001931    19.838
2458      2025316    89.474
2459      2025508    79.965
2460      2002330    78.337
2461      2045126    72.525
2462      2045126    72.539
TR 18B11       
DKD 18B2        
2464       884742    21.950
2465       884743    21.953
2466      1071408    26.745
2467      2510315    22.745
2469      2243512    33.793
2470      2151134    37.614
TR 18B12       
DKD 18B11       
2471      2164838    10.125
2472      2164837    10.122
2473      2502015    10.302
2474      2861243    22.312
TR 18B13       
DKD 18B12       
2476      1561250    20.886
2477      1562517    20.722
2478      1613307    27.651
2479      1760056    49.639
2480      1875947    54.735
TR 18B9        
DKD 18B2        
2481       241655    18.466
2482       241654    18.479
2483       221727    31.360
2484       221727    31.366
2485       695137    26.523
TR 18B10       
DKD 18B2        
2486      1520510    43.292
2487      1520001    50.715
2488      1532025    49.340
2489        13636    45.851
2490      1523511    59.413
2491      1523511    59.404
2492      1504513    59.331
2493      1504513    59.324
2494        43004    25.199
2495        42958    25.200
2496      1502346    73.361
2497       735232     2.787
2498      2033921     7.394
2499      1823407     7.315
2500      1384242    48.808
2501      1465232    49.294
2502      2252624     9.157
2503      2321052    10.295
2504      2081258    18.379
2505      1972910    17.457
2506      1034314    64.055
2507      2100726    24.095
2508      2100726    24.092
2509      1042231    71.930
2510      1043216    72.463
2511      2022351    33.075
2512      1962034    32.647
2513      1124145    59.213
2514      1125756    67.211
2515      1931729    29.366
2516      1931733    29.366
2517      1963152    42.779
2518      1934055    42.996
2519      1900115    43.598
2520      2011540    43.050
2521      1982008    67.961
2522      2011512    67.851
2523      2021339    67.835
2524      1964207    68.203
2525      2560951     7.459
2526      2560951     7.466
2527      1973614    81.912
2529      1973621   101.046
2530      1973621   101.048
2532      2183329    14.724
2533      2183327    14.720
TR 18B15       
DKD 18B10       
2536       762049    36.296
2537       942300    60.949
2538       942301    60.950
TR 18B17       
DKD 18B10       
2539       404658    15.301
2540       404658    15.293
2541        03023    12.960
2542        03109    12.963
2543      1643938    61.137
2544      1644014    61.030
TR 18B16       
DKD 18B10       
2545       122924    23.624
2546       122924    23.618
2547       984055    27.695
2548       595147    32.243
2549       971035    22.341
2550       585812    30.308
2551       925614    19.522
2552       680916    40.089
2553       680915    40.103
2554      1040305    30.257
2555      1074952    30.341
2556      1103637    29.115
2557      1144757    29.238
2558      1260621    27.979
2559      1260921    29.911
2560      1443049    30.853
2561      1480923    30.768
2562      1494045    35.627
2563      1493839    35.778
2564      1494041    35.778
2565      1872621    22.238
2566      1872620    22.242
TR 18B7        
DKD 18B6        
2569      1903528   138.960
2570      1911806   141.873
2571      1891557   149.734
2572      1882210   147.524
2573      1824208   156.092
2574      1825537   159.310
2575      1750021   164.354
2576      1750232   167.678
2577      1704022   171.688
2578      1711546   173.314
2579      2444415    88.282
2581      1860033    85.775
2583      1982926    87.526
2584      1982927    84.508
2585      2071415    88.398
2586      1493151   324.785
2587      1493150   324.795
2588      1494228   328.548
2591      1993733   129.059
2592      1992747   132.488
2593      1332614   124.059
2594      1332744   123.660
TR 18B30       
DKD 18B31       
2596      1764516     6.554
2597      1430256     6.355
2598      1620118    12.295
2599      1464209    11.623
2600      1530520    17.627
2601      1440421    17.459
2602      1431454    23.931
2603      1510111    23.783
TR 18B36       
DKD 18B30       
2604        21743    30.668
2605      3555408    31.133
2606        25303    24.556
2607      3545700    24.633
2608        63617    15.364
2609      3545109    14.604
2610       595906     4.884
2611       482732     1.441
2612       482722     1.479
2613      3101210    11.937
2614      2862633    21.443
2615      2862633    21.432
2616      1321232     9.361
2617      1493742     7.925
2618      2971812    26.378
2619      1564649    13.621
2620      1435830    14.751
2621      2894022    40.057
2622      2894021    40.050
2623      2971726    64.418
2624      1483508    25.698
2625      1561943    25.495
2626      2892102    61.666
2627      2892105    61.661
2628      1461541    36.185
2629      1513621    36.343
2630      1512801    46.697
2631      1512801    46.625
2632      1465036    46.961
TR 18B39       
DKD 18B37       
2636      2712555    35.228
2637      2712649    35.417
2638      2592500    71.771
2639      2640129    71.800
2640      2021506    90.579
2641      2021506    90.587
2642      1963118    51.595
2643      1773130    27.538
2644        90214    14.278
2645        90214    14.306
TR 17A3        
DKD 17A         
2646      1962041    34.372
2647      1962058    34.375
2648      2400351    46.090
2649      2414112    45.207
TR 17A41       
DKD 17A40       
2652       451730    17.060
2653       960648    19.197
2654      1084750    28.366
2655      1085909    53.506
2656      1085909    53.497
2657        05721    22.337
2658        05721    22.363
2659      2382757    21.683
2660      2655513    29.175
2661      2655527    29.154
2662      2120632    19.781
2663      2120631    19.744
TR 18B8        
DKD 18B6        
2664      1723256    39.502
2665      3491332    30.435
2666      3490855    30.423
2667      1774820    52.539
2668        11122    30.921
2669       613723    42.074
2670       614049    41.931
2671      1882223    65.796
TR 18B40       
DKD 18B8        
2673      1341420    62.067
2674      1341421    62.076
TR 18B41       
DKD 18B40       
2676      1711716    22.017
2677      1711717    22.011
TR 18B34       
DKD 18B35       
2678        14929    30.295
2679      3544739    30.007
2680      3570846    50.817
2681        01815    51.035
2682      1615005    18.897
2683      1635450    26.665
2684      1702831    26.577
2685      1652626    31.983
2686      1702458    31.749
2687      1693150    50.732
2688      1651712    51.060
2689      1715228    19.331
2690      1911446    18.192
2691      2690446    34.395
2692      2690446    34.406
2693      1673502    80.065
2694      1660506    79.640
2695      2644156    37.028
2696      1661755    94.785
2697      2843814    38.769
2698      2943952    51.978
2699      3060239    63.559
2700      3055914    66.496
2701      3002752    64.208
2702      3011521    67.391
2703      2872844    55.070
2704      2915230    57.551
2705      2862440    49.419
2706      2840553    46.543
2707      3204446    92.634
2708      3193323    97.444
2709      2834121    66.066
2710      3230907    99.445
2711      2780110    66.055
2712      2790249    65.938
2713      2872557    74.355
2714      3283619   102.163
2715      2891153    83.359
2716      3223238    84.976
2717      3245739    77.039
2718      3325633    91.649
2719      2875725    80.196
2720      2875724    80.232
2721      2870956    79.953
2722      3231031    73.696
2723      3182045    67.740
2724      3175106    73.709
2725      3165508    75.009
2726      2692910    45.182
2727      3174854    90.030
2728      3170915    87.568
2729      3161754    86.868
2730      3130012    86.738
2731      2430717    48.474
2732      2431024    42.402
2733      2301037    52.643
2734      2152344    56.187
2735      2152543    50.710
2736      2021333    70.318
2737      1982331    70.399
2738      2260232   103.318
2739      2260426   103.428
2740      2713042    82.073
TR 18B32       
DKD 18B33       
1         1831740    22.088
2         1750615    20.532
3         3541035    25.989
5           15155    21.954
6           55548    19.623
7         3530712    18.609
8         3510010    21.629
9         3502736    23.339
TR 18B50       
DKD 18B32       
10          84749     5.416
11        3282609     4.488
12         511341     3.284
13        1710812     0.713
14        1345208    18.454
15        1432753    17.856
16        1414624    26.014
17        1485214    24.437
TR 18B33       
DKD 18B32       
18        1440425    10.519
19        1245615    10.067
20        3485933    13.402
21        3485933    13.405
TR 18B35       
DKD 18B34       
22        3420332     7.965
23        3420333     7.971
24        1021918    92.203
25        1121224   115.499
27        1191357   145.007
28        1183422   173.685
29        1233655   213.194
TR 18B53       
DKD 18B52       
32        3541904   388.798
33        3503447   362.712
34        3503447   362.713
35        3504018   370.229
36        3395913   476.982
37        3400057   477.395
38        3483451   449.118
39        3445359   237.074
40        3443742   240.059
41        3473204   342.282
42        3474007   338.240
43        3431525   322.785
44        3432803   321.420
45        3383915   214.919
46        3391126   214.881
47        3383847   216.823
48        3385249   310.800
49        3325559   201.878
50        3334703   201.902
51        3334701   201.887
52        3334702   201.863
53         285950   361.590
54        3334702   201.876
55        3364050   303.318
56        3364050   303.302
57        3270907   191.432
58        3363916   307.652
59        3363914   307.650
60        3264302   193.663
61        3360716   296.503
62        3360716   296.509
63        3254811   184.699
64        3254809   184.731
65        3255244   192.890
66        3241950   188.717
67        3224511   190.940
68        3230418   186.421
69        3220614   188.071
70        3244720   182.500
71        3200501   390.744
72        3274339   170.076
73        3302014   127.137
74        3181212   481.375
75        3181211   481.275
76        3363311   103.697
77        3074240   447.037
78        3074316   446.774
79        3152339    95.879
80        3152827    95.617
81        3050211   450.606
82        3050128   450.646
83        3030814    57.335
84        3114912    39.030
85        3082211   385.594
86        3082210   385.620
87          91516    54.113
88        3111929   385.770
89         291357    62.985
90         291135    62.938
91         255526    76.101
92         513455    31.890
93         513455    31.850
94         715523    39.907
95        1083209    41.789
96        1423253    48.677
97        1423120    48.684
98        3195722   395.336
99        3195720   395.331
100       1652705    42.050
101       3243132   340.463
102       3243132   340.468
104       3040205   352.943
105       3040204   352.938
108       2994804   356.781
109       2982918   349.548
110       2980757   366.134
111       2970956   371.896
112       2965847   385.704
113       2965846   385.700
114       2964254   408.088
115       2964253   408.096
116       2942015   425.823
117       2942015   425.821
119       3192639   199.767
120       3185219   199.793
121       3185219   199.846
122       3170249   202.318
123       3005122   302.700
124       3005122   302.702
125       3124830   210.342
126       3124800   210.335
127       3124756   209.229
128       3125350   219.458
129       3125349   219.466
130       3133558   221.231
131       3164621   230.771
132       3164620   230.761
133       3221405   231.462
135       3291142   242.699
136       3320850   258.686
137       3374850   271.750
138       3374849   271.738
TR 18B61       
DKD 18B58       
142       3244934    99.046
143       3195303   109.063
144       3052653    62.396
145       3013229    58.445
146       3013229    58.438
147       2881916    37.866
148       2755944    38.579
149        553727   159.396
150       2772200    15.401
151        543746   155.047
152       3271750     4.505
153       1162218     7.093
154        552903   151.799
155        542812   149.593
156       1520911    54.472
157        573031   157.164
158        592330   157.526
159        594343   154.255
160       1514446    57.869
161       1514447    57.935
162        601803   146.297
163        603413   146.231
164        602533   144.543
165       1532413    59.096
166        621048   156.268
167       1511724    68.982
168       1511724    69.054
169        660356   153.562
170       1563335    63.011
171        625409   142.496
172       1580714    67.204
173        731904   147.358
174        732225   147.246
175       1612235    74.812
176        720628   142.830
177       1601625    75.656
178        702450   133.033
179       1633227    77.881
180       1570245    77.906
181        781744   129.694
182       1603828    85.836
183        790917   132.764
184       1640453    92.727
185       1652535    92.064
186        793323   140.578
187       1675754    90.806
188        790803   137.127
189       1684412    88.317
190        812133   138.121
191        810814   131.107
192       1695208    86.086
193        810053   130.922
194       1701330    92.354
195       1724921    90.913
196        842749   134.568
197       1710559    95.154
198        851906   135.753
199       1703053   104.947
200        852019   130.929
201       1721345   104.201
202        874418   125.075
203       1701520   104.992
204        865106   121.999
205       1681337   111.225
206       1670547   118.373
207       1683130   119.256
208       1655514   120.757
209        880733   137.387
210       1640902   119.710
211        875950   137.344
212       1704829   120.704
213        881816   125.617
214       1720046   118.451
215        920522   131.942
216       1720110   123.416
217        950106   132.985
218       1735615   126.868
219        955026   134.640
220       1750054   125.553
221        952349   138.683
222       1735545   129.897
223        965126   124.838
224       1751032   131.994
225       1750618   131.953
226        991915   130.570
227        991948   135.433
228       1670800   147.707
229       1670800   147.761
230       1642458   147.875
231        983633   139.529
232       1780056   133.908
233       1795715   134.710
234       1782958   138.733
235       1815650   141.214
236       1822336   139.596
237       1833320   141.930
238        952902   156.915
239       1851842   142.439
240       1851154   144.711
241       1870939   147.980
242       1874423   146.672
243       1872925   149.290
244       1884406   154.823
245       1894951   153.271
246       1913219   152.146
247        964719   180.555
248       1902613   159.585
249       1925648   162.479
250       1931637   161.116
251        984455   201.997
252       1933745   164.268
253       1954608   168.726
254       1025253   224.704
255       1960214   167.487
256       1973702   171.247
257       1991101   173.106
258       1992909   172.078
259       2010527   175.089
260       1082155   266.796
261       2021508   178.152
262       2024438   177.196
263       2023722   180.593
264       1090403   302.767
265       2025714   187.242
266       2033244   186.966
267       1090429   302.722
268       2031401   190.995
269       2031951   193.351
270       2034338   194.266
271       1101152   307.254
272       1101151   307.241
273       2023921   201.632
274       1093829   312.081
275       2042055   209.691
276       2065409   207.653
277       2071415   200.152
278       2103527   200.009
279       2100043   193.038
280       1070311   319.315
281       1070309   319.274
282       1062218   317.008
283       2090038   178.415
284       2083402   179.484
285       2062853   167.269
286       2024407   155.710
287       2022304   156.790
288       1984234   153.554
289       1982508   154.729
290       1953227   150.990
291       1951001   155.159
292       1041901   348.440
293       1933142   145.209
294       1925234   149.343
295       1912623   139.241
296       1875911   131.108
297       1874145   134.421
298       1850406   129.214
299       1834659   126.841
300       1035908   347.837
301       1840419   125.487
302       1824928   123.167
303       1823208   125.585
304       1815026   120.937
305       1803811   114.721
306       1775826   104.972
307       1772231   106.590
308       1751857    98.946
309       1714713   173.941
310       1793231   191.431
311       1793230   191.431
312       1735342   204.859
313       1735346   204.861
314       1125519   310.324
315       1720805   204.659
317       1125403   310.332
318       1704324   234.496
320       1733947   253.753
322       1155315   141.090
323       1084814   142.076
325       1312320   153.711
326       1312114   153.531
327       1342651   187.106
